dataset,det,fam,em_err,m_sil,m_gmm,d,cls
181_UCR_Anomaly_park3m_60000_72150_72495.txt,HBOS_b5,global,0.08695652173913043,0.4695544098621687,0.4185613481358907,28,high-dim
181_UCR_Anomaly_park3m_60000_72150_72495.txt,HBOS_b50,global,0.30434782608695654,0.4695544098621687,0.4185613481358907,28,high-dim
181_UCR_Anomaly_park3m_60000_72150_72495.txt,IF_n300,other,0.21739130434782616,0.4695544098621687,0.4185613481358907,28,high-dim
181_UCR_Anomaly_park3m_60000_72150_72495.txt,IF_n50,other,0.08695652173913038,0.4695544098621687,0.4185613481358907,28,high-dim
181_UCR_Anomaly_park3m_60000_72150_72495.txt,IForest,other,0.30434782608695654,0.4695544098621687,0.4185613481358907,28,high-dim
181_UCR_Anomaly_park3m_60000_72150_72495.txt,KNN_k10,local,0.13043478260869568,0.4695544098621687,0.4185613481358907,28,high-dim
181_UCR_Anomaly_park3m_60000_72150_72495.txt,KNN_k100,local,0.13043478260869565,0.4695544098621687,0.4185613481358907,28,high-dim
181_UCR_Anomaly_park3m_60000_72150_72495.txt,KNN_k20,local,0.17391304347826086,0.4695544098621687,0.4185613481358907,28,high-dim
181_UCR_Anomaly_park3m_60000_72150_72495.txt,KNN_k3,local,0.13043478260869568,0.4695544098621687,0.4185613481358907,28,high-dim
181_UCR_Anomaly_park3m_60000_72150_72495.txt,KNN_k50,local,0.26086956521739135,0.4695544098621687,0.4185613481358907,28,high-dim
181_UCR_Anomaly_park3m_60000_72150_72495.txt,LOF_k10,local,-0.13043478260869568,0.4695544098621687,0.4185613481358907,28,high-dim
181_UCR_Anomaly_park3m_60000_72150_72495.txt,LOF_k100,local,-0.08695652173913043,0.4695544098621687,0.4185613481358907,28,high-dim
181_UCR_Anomaly_park3m_60000_72150_72495.txt,LOF_k20,local,-0.26086956521739135,0.4695544098621687,0.4185613481358907,28,high-dim
181_UCR_Anomaly_park3m_60000_72150_72495.txt,LOF_k3,local,-0.608695652173913,0.4695544098621687,0.4185613481358907,28,high-dim
181_UCR_Anomaly_park3m_60000_72150_72495.txt,LOF_k50,local,-0.5217391304347827,0.4695544098621687,0.4185613481358907,28,high-dim
181_UCR_Anomaly_park3m_60000_72150_72495.txt,PCA,global,0.08695652173913043,0.4695544098621687,0.4185613481358907,28,high-dim
181_UCR_Anomaly_park3m_60000_72150_72495.txt,PCA_c0.3,global,-0.043478260869565244,0.4695544098621687,0.4185613481358907,28,high-dim
181_UCR_Anomaly_park3m_60000_72150_72495.txt,PCA_c0.9,global,0.08695652173913043,0.4695544098621687,0.4185613481358907,28,high-dim
197_UCR_Anomaly_tiltAPB1_100000_114283_114350.txt,CBLOF,local,0.043478260869565216,0.3791673055963687,0.2894577375669622,28,high-dim
197_UCR_Anomaly_tiltAPB1_100000_114283_114350.txt,COPOD,global,-0.5869565217391305,0.3791673055963687,0.2894577375669622,28,high-dim
197_UCR_Anomaly_tiltAPB1_100000_114283_114350.txt,ECOD,global,-0.7608695652173914,0.3791673055963687,0.2894577375669622,28,high-dim
197_UCR_Anomaly_tiltAPB1_100000_114283_114350.txt,HBOS,global,0.13043478260869568,0.3791673055963687,0.2894577375669622,28,high-dim
197_UCR_Anomaly_tiltAPB1_100000_114283_114350.txt,HBOS_b20,global,0.47826086956521735,0.3791673055963687,0.2894577375669622,28,high-dim
197_UCR_Anomaly_tiltAPB1_100000_114283_114350.txt,HBOS_b5,global,0.0,0.3791673055963687,0.2894577375669622,28,high-dim
197_UCR_Anomaly_tiltAPB1_100000_114283_114350.txt,HBOS_b50,global,0.6956521739130435,0.3791673055963687,0.2894577375669622,28,high-dim
197_UCR_Anomaly_tiltAPB1_100000_114283_114350.txt,IF_n300,other,0.34782608695652173,0.3791673055963687,0.2894577375669622,28,high-dim
197_UCR_Anomaly_tiltAPB1_100000_114283_114350.txt,IF_n50,other,0.34782608695652173,0.3791673055963687,0.2894577375669622,28,high-dim
197_UCR_Anomaly_tiltAPB1_100000_114283_114350.txt,IForest,other,0.391304347826087,0.3791673055963687,0.2894577375669622,28,high-dim
197_UCR_Anomaly_tiltAPB1_100000_114283_114350.txt,KNN_k10,local,0.13043478260869568,0.3791673055963687,0.2894577375669622,28,high-dim
197_UCR_Anomaly_tiltAPB1_100000_114283_114350.txt,KNN_k100,local,-0.13043478260869565,0.3791673055963687,0.2894577375669622,28,high-dim
197_UCR_Anomaly_tiltAPB1_100000_114283_114350.txt,KNN_k20,local,0.13043478260869568,0.3791673055963687,0.2894577375669622,28,high-dim
197_UCR_Anomaly_tiltAPB1_100000_114283_114350.txt,KNN_k3,local,0.04347826086956519,0.3791673055963687,0.2894577375669622,28,high-dim
197_UCR_Anomaly_tiltAPB1_100000_114283_114350.txt,KNN_k50,local,0.13043478260869562,0.3791673055963687,0.2894577375669622,28,high-dim
197_UCR_Anomaly_tiltAPB1_100000_114283_114350.txt,LOF_k10,local,-0.21739130434782605,0.3791673055963687,0.2894577375669622,28,high-dim
197_UCR_Anomaly_tiltAPB1_100000_114283_114350.txt,LOF_k100,local,-0.2173913043478261,0.3791673055963687,0.2894577375669622,28,high-dim
197_UCR_Anomaly_tiltAPB1_100000_114283_114350.txt,LOF_k20,local,-0.26086956521739124,0.3791673055963687,0.2894577375669622,28,high-dim
197_UCR_Anomaly_tiltAPB1_100000_114283_114350.txt,LOF_k3,local,0.0434782608695653,0.3791673055963687,0.2894577375669622,28,high-dim
197_UCR_Anomaly_tiltAPB1_100000_114283_114350.txt,LOF_k50,local,-0.043478260869565244,0.3791673055963687,0.2894577375669622,28,high-dim
197_UCR_Anomaly_tiltAPB1_100000_114283_114350.txt,PCA,global,-0.21739130434782605,0.3791673055963687,0.2894577375669622,28,high-dim
197_UCR_Anomaly_tiltAPB1_100000_114283_114350.txt,PCA_c0.3,global,-0.2173913043478261,0.3791673055963687,0.2894577375669622,28,high-dim
197_UCR_Anomaly_tiltAPB1_100000_114283_114350.txt,PCA_c0.9,global,-0.26086956521739135,0.3791673055963687,0.2894577375669622,28,high-dim
207_UCR_Anomaly_CHARISten_3165_26929_26989.txt,CBLOF,local,0.0,0.2551609097239145,0.0830879806068533,28,high-dim
207_UCR_Anomaly_CHARISten_3165_26929_26989.txt,COPOD,global,-0.5869565217391305,0.2551609097239145,0.0830879806068533,28,high-dim
207_UCR_Anomaly_CHARISten_3165_26929_26989.txt,ECOD,global,-0.2826086956521739,0.2551609097239145,0.0830879806068533,28,high-dim
207_UCR_Anomaly_CHARISten_3165_26929_26989.txt,HBOS,global,0.34782608695652173,0.2551609097239145,0.0830879806068533,28,high-dim
207_UCR_Anomaly_CHARISten_3165_26929_26989.txt,HBOS_b20,global,0.30434782608695654,0.2551609097239145,0.0830879806068533,28,high-dim
207_UCR_Anomaly_CHARISten_3165_26929_26989.txt,HBOS_b5,global,0.21739130434782608,0.2551609097239145,0.0830879806068533,28,high-dim
207_UCR_Anomaly_CHARISten_3165_26929_26989.txt,HBOS_b50,global,0.17391304347826086,0.2551609097239145,0.0830879806068533,28,high-dim
207_UCR_Anomaly_CHARISten_3165_26929_26989.txt,IF_n300,other,0.13043478260869568,0.2551609097239145,0.0830879806068533,28,high-dim
207_UCR_Anomaly_CHARISten_3165_26929_26989.txt,IF_n50,other,0.1739130434782609,0.2551609097239145,0.0830879806068533,28,high-dim
207_UCR_Anomaly_CHARISten_3165_26929_26989.txt,IForest,other,0.17391304347826086,0.2551609097239145,0.0830879806068533,28,high-dim
207_UCR_Anomaly_CHARISten_3165_26929_26989.txt,KNN_k10,local,0.0,0.2551609097239145,0.0830879806068533,28,high-dim
207_UCR_Anomaly_CHARISten_3165_26929_26989.txt,KNN_k100,local,0.17391304347826086,0.2551609097239145,0.0830879806068533,28,high-dim
207_UCR_Anomaly_CHARISten_3165_26929_26989.txt,KNN_k20,local,-0.13043478260869568,0.2551609097239145,0.0830879806068533,28,high-dim
207_UCR_Anomaly_CHARISten_3165_26929_26989.txt,KNN_k3,local,0.08695652173913049,0.2551609097239145,0.0830879806068533,28,high-dim
207_UCR_Anomaly_CHARISten_3165_26929_26989.txt,KNN_k50,local,0.0,0.2551609097239145,0.0830879806068533,28,high-dim
207_UCR_Anomaly_CHARISten_3165_26929_26989.txt,LOF_k10,local,0.21739130434782616,0.2551609097239145,0.0830879806068533,28,high-dim
207_UCR_Anomaly_CHARISten_3165_26929_26989.txt,LOF_k100,local,-0.30434782608695654,0.2551609097239145,0.0830879806068533,28,high-dim
207_UCR_Anomaly_CHARISten_3165_26929_26989.txt,LOF_k20,local,0.08695652173913038,0.2551609097239145,0.0830879806068533,28,high-dim
207_UCR_Anomaly_CHARISten_3165_26929_26989.txt,LOF_k3,local,0.13043478260869568,0.2551609097239145,0.0830879806068533,28,high-dim
207_UCR_Anomaly_CHARISten_3165_26929_26989.txt,LOF_k50,local,-0.08695652173913049,0.2551609097239145,0.0830879806068533,28,high-dim
207_UCR_Anomaly_CHARISten_3165_26929_26989.txt,PCA,global,-0.30434782608695654,0.2551609097239145,0.0830879806068533,28,high-dim
207_UCR_Anomaly_CHARISten_3165_26929_26989.txt,PCA_c0.3,global,-0.30434782608695654,0.2551609097239145,0.0830879806068533,28,high-dim
207_UCR_Anomaly_CHARISten_3165_26929_26989.txt,PCA_c0.9,global,-0.2173913043478261,0.2551609097239145,0.0830879806068533,28,high-dim
221_UCR_Anomaly_STAFFIIIDatabase_45616_163632_164852.txt,CBLOF,local,0.2608695652173913,0.5916336211392756,0.2998714637076661,28,high-dim
221_UCR_Anomaly_STAFFIIIDatabase_45616_163632_164852.txt,COPOD,global,-0.15217391304347827,0.5916336211392756,0.2998714637076661,28,high-dim
221_UCR_Anomaly_STAFFIIIDatabase_45616_163632_164852.txt,ECOD,global,0.021739130434782608,0.5916336211392756,0.2998714637076661,28,high-dim
221_UCR_Anomaly_STAFFIIIDatabase_45616_163632_164852.txt,HBOS,global,-0.3478260869565218,0.5916336211392756,0.2998714637076661,28,high-dim
221_UCR_Anomaly_STAFFIIIDatabase_45616_163632_164852.txt,HBOS_b20,global,-0.34782608695652173,0.5916336211392756,0.2998714637076661,28,high-dim
221_UCR_Anomaly_STAFFIIIDatabase_45616_163632_164852.txt,HBOS_b5,global,-0.3913043478260869,0.5916336211392756,0.2998714637076661,28,high-dim
221_UCR_Anomaly_STAFFIIIDatabase_45616_163632_164852.txt,HBOS_b50,global,-0.30434782608695643,0.5916336211392756,0.2998714637076661,28,high-dim
221_UCR_Anomaly_STAFFIIIDatabase_45616_163632_164852.txt,IF_n300,other,0.4347826086956521,0.5916336211392756,0.2998714637076661,28,high-dim
221_UCR_Anomaly_STAFFIIIDatabase_45616_163632_164852.txt,IF_n50,other,0.26086956521739135,0.5916336211392756,0.2998714637076661,28,high-dim
221_UCR_Anomaly_STAFFIIIDatabase_45616_163632_164852.txt,IForest,other,0.34782608695652173,0.5916336211392756,0.2998714637076661,28,high-dim
221_UCR_Anomaly_STAFFIIIDatabase_45616_163632_164852.txt,KNN_k10,local,0.34782608695652173,0.5916336211392756,0.2998714637076661,28,high-dim
221_UCR_Anomaly_STAFFIIIDatabase_45616_163632_164852.txt,KNN_k100,local,0.391304347826087,0.5916336211392756,0.2998714637076661,28,high-dim
221_UCR_Anomaly_STAFFIIIDatabase_45616_163632_164852.txt,KNN_k20,local,0.6086956521739131,0.5916336211392756,0.2998714637076661,28,high-dim
221_UCR_Anomaly_STAFFIIIDatabase_45616_163632_164852.txt,KNN_k3,local,0.30434782608695654,0.5916336211392756,0.2998714637076661,28,high-dim
221_UCR_Anomaly_STAFFIIIDatabase_45616_163632_164852.txt,KNN_k50,local,0.5217391304347826,0.5916336211392756,0.2998714637076661,28,high-dim
221_UCR_Anomaly_STAFFIIIDatabase_45616_163632_164852.txt,LOF_k10,local,-0.39130434782608703,0.5916336211392756,0.2998714637076661,28,high-dim
221_UCR_Anomaly_STAFFIIIDatabase_45616_163632_164852.txt,LOF_k100,local,-0.1739130434782609,0.5916336211392756,0.2998714637076661,28,high-dim
221_UCR_Anomaly_STAFFIIIDatabase_45616_163632_164852.txt,LOF_k20,local,-0.6086956521739131,0.5916336211392756,0.2998714637076661,28,high-dim
221_UCR_Anomaly_STAFFIIIDatabase_45616_163632_164852.txt,LOF_k3,local,-0.08695652173913049,0.5916336211392756,0.2998714637076661,28,high-dim
221_UCR_Anomaly_STAFFIIIDatabase_45616_163632_164852.txt,LOF_k50,local,-0.4782608695652174,0.5916336211392756,0.2998714637076661,28,high-dim
221_UCR_Anomaly_STAFFIIIDatabase_45616_163632_164852.txt,PCA,global,-0.04347826086956519,0.5916336211392756,0.2998714637076661,28,high-dim
221_UCR_Anomaly_STAFFIIIDatabase_45616_163632_164852.txt,PCA_c0.3,global,-0.13043478260869568,0.5916336211392756,0.2998714637076661,28,high-dim
221_UCR_Anomaly_STAFFIIIDatabase_45616_163632_164852.txt,PCA_c0.9,global,-0.043478260869565216,0.5916336211392756,0.2998714637076661,28,high-dim
223_UCR_Anomaly_mit14046longtermecg_74123_131200_131700.txt,CBLOF,local,0.04347826086956519,0.569577176749989,0.3688930678672718,28,high-dim
223_UCR_Anomaly_mit14046longtermecg_74123_131200_131700.txt,COPOD,global,-0.891304347826087,0.569577176749989,0.3688930678672718,28,high-dim
223_UCR_Anomaly_mit14046longtermecg_74123_131200_131700.txt,ECOD,global,-0.9347826086956522,0.569577176749989,0.3688930678672718,28,high-dim
223_UCR_Anomaly_mit14046longtermecg_74123_131200_131700.txt,HBOS,global,0.7826086956521738,0.569577176749989,0.3688930678672718,28,high-dim
223_UCR_Anomaly_mit14046longtermecg_74123_131200_131700.txt,HBOS_b20,global,0.8695652173913043,0.569577176749989,0.3688930678672718,28,high-dim
223_UCR_Anomaly_mit14046longtermecg_74123_131200_131700.txt,HBOS_b5,global,0.6521739130434783,0.569577176749989,0.3688930678672718,28,high-dim
223_UCR_Anomaly_mit14046longtermecg_74123_131200_131700.txt,HBOS_b50,global,0.4782608695652174,0.569577176749989,0.3688930678672718,28,high-dim
223_UCR_Anomaly_mit14046longtermecg_74123_131200_131700.txt,IF_n300,other,0.21739130434782605,0.569577176749989,0.3688930678672718,28,high-dim
223_UCR_Anomaly_mit14046longtermecg_74123_131200_131700.txt,IF_n50,other,0.30434782608695654,0.569577176749989,0.3688930678672718,28,high-dim
223_UCR_Anomaly_mit14046longtermecg_74123_131200_131700.txt,IForest,other,0.2608695652173913,0.569577176749989,0.3688930678672718,28,high-dim
223_UCR_Anomaly_mit14046longtermecg_74123_131200_131700.txt,KNN_k10,local,0.43478260869565216,0.569577176749989,0.3688930678672718,28,high-dim
223_UCR_Anomaly_mit14046longtermecg_74123_131200_131700.txt,KNN_k100,local,0.08695652173913043,0.569577176749989,0.3688930678672718,28,high-dim
223_UCR_Anomaly_mit14046longtermecg_74123_131200_131700.txt,KNN_k20,local,0.3478260869565218,0.569577176749989,0.3688930678672718,28,high-dim
223_UCR_Anomaly_mit14046longtermecg_74123_131200_131700.txt,KNN_k3,local,0.3913043478260869,0.569577176749989,0.3688930678672718,28,high-dim
223_UCR_Anomaly_mit14046longtermecg_74123_131200_131700.txt,KNN_k50,local,0.21739130434782608,0.569577176749989,0.3688930678672718,28,high-dim
223_UCR_Anomaly_mit14046longtermecg_74123_131200_131700.txt,LOF_k10,local,-0.6956521739130435,0.569577176749989,0.3688930678672718,28,high-dim
223_UCR_Anomaly_mit14046longtermecg_74123_131200_131700.txt,LOF_k100,local,-0.26086956521739124,0.569577176749989,0.3688930678672718,28,high-dim
223_UCR_Anomaly_mit14046longtermecg_74123_131200_131700.txt,LOF_k20,local,-0.6956521739130435,0.569577176749989,0.3688930678672718,28,high-dim
223_UCR_Anomaly_mit14046longtermecg_74123_131200_131700.txt,LOF_k3,local,-0.391304347826087,0.569577176749989,0.3688930678672718,28,high-dim
223_UCR_Anomaly_mit14046longtermecg_74123_131200_131700.txt,LOF_k50,local,-0.6956521739130435,0.569577176749989,0.3688930678672718,28,high-dim
223_UCR_Anomaly_mit14046longtermecg_74123_131200_131700.txt,PCA,global,-0.17391304347826086,0.569577176749989,0.3688930678672718,28,high-dim
223_UCR_Anomaly_mit14046longtermecg_74123_131200_131700.txt,PCA_c0.3,global,-0.26086956521739124,0.569577176749989,0.3688930678672718,28,high-dim
223_UCR_Anomaly_mit14046longtermecg_74123_131200_131700.txt,PCA_c0.9,global,-0.08695652173913049,0.569577176749989,0.3688930678672718,28,high-dim
228_MGAB_id_4_Synthetic_tr_25000_1st_38948.csv,CBLOF,local,0.0,0.2653567385177255,0.16802615451539,28,high-dim
228_MGAB_id_4_Synthetic_tr_25000_1st_38948.csv,COPOD,global,-0.10869565217391304,0.2653567385177255,0.16802615451539,28,high-dim
228_MGAB_id_4_Synthetic_tr_25000_1st_38948.csv,ECOD,global,-0.021739130434782608,0.2653567385177255,0.16802615451539,28,high-dim
228_MGAB_id_4_Synthetic_tr_25000_1st_38948.csv,HBOS,global,-0.13043478260869557,0.2653567385177255,0.16802615451539,28,high-dim
228_MGAB_id_4_Synthetic_tr_25000_1st_38948.csv,HBOS_b20,global,-0.08695652173913049,0.2653567385177255,0.16802615451539,28,high-dim
228_MGAB_id_4_Synthetic_tr_25000_1st_38948.csv,HBOS_b5,global,0.17391304347826086,0.2653567385177255,0.16802615451539,28,high-dim
228_MGAB_id_4_Synthetic_tr_25000_1st_38948.csv,HBOS_b50,global,0.21739130434782605,0.2653567385177255,0.16802615451539,28,high-dim
228_MGAB_id_4_Synthetic_tr_25000_1st_38948.csv,IF_n300,other,0.5217391304347827,0.2653567385177255,0.16802615451539,28,high-dim
228_MGAB_id_4_Synthetic_tr_25000_1st_38948.csv,IF_n50,other,0.08695652173913043,0.2653567385177255,0.16802615451539,28,high-dim
228_MGAB_id_4_Synthetic_tr_25000_1st_38948.csv,IForest,other,0.21739130434782605,0.2653567385177255,0.16802615451539,28,high-dim
228_MGAB_id_4_Synthetic_tr_25000_1st_38948.csv,KNN_k10,local,0.39130434782608703,0.2653567385177255,0.16802615451539,28,high-dim
228_MGAB_id_4_Synthetic_tr_25000_1st_38948.csv,KNN_k100,local,0.08695652173913043,0.2653567385177255,0.16802615451539,28,high-dim
228_MGAB_id_4_Synthetic_tr_25000_1st_38948.csv,KNN_k20,local,0.21739130434782605,0.2653567385177255,0.16802615451539,28,high-dim
228_MGAB_id_4_Synthetic_tr_25000_1st_38948.csv,KNN_k3,local,0.13043478260869568,0.2653567385177255,0.16802615451539,28,high-dim
228_MGAB_id_4_Synthetic_tr_25000_1st_38948.csv,KNN_k50,local,0.1739130434782609,0.2653567385177255,0.16802615451539,28,high-dim
228_MGAB_id_4_Synthetic_tr_25000_1st_38948.csv,LOF_k10,local,-0.5652173913043479,0.2653567385177255,0.16802615451539,28,high-dim
228_MGAB_id_4_Synthetic_tr_25000_1st_38948.csv,LOF_k100,local,-0.08695652173913043,0.2653567385177255,0.16802615451539,28,high-dim
228_MGAB_id_4_Synthetic_tr_25000_1st_38948.csv,LOF_k20,local,-0.7391304347826086,0.2653567385177255,0.16802615451539,28,high-dim
228_MGAB_id_4_Synthetic_tr_25000_1st_38948.csv,LOF_k3,local,-0.5652173913043479,0.2653567385177255,0.16802615451539,28,high-dim
228_MGAB_id_4_Synthetic_tr_25000_1st_38948.csv,LOF_k50,local,-0.5652173913043479,0.2653567385177255,0.16802615451539,28,high-dim
228_MGAB_id_4_Synthetic_tr_25000_1st_38948.csv,PCA,global,0.34782608695652173,0.2653567385177255,0.16802615451539,28,high-dim
228_MGAB_id_4_Synthetic_tr_25000_1st_38948.csv,PCA_c0.3,global,0.17391304347826086,0.2653567385177255,0.16802615451539,28,high-dim
228_MGAB_id_4_Synthetic_tr_25000_1st_38948.csv,PCA_c0.9,global,0.13043478260869557,0.2653567385177255,0.16802615451539,28,high-dim
229_MGAB_id_5_Synthetic_tr_25000_1st_33098.csv,CBLOF,local,-0.26086956521739135,0.2905128778205079,0.1238631332703206,28,high-dim
229_MGAB_id_5_Synthetic_tr_25000_1st_33098.csv,COPOD,global,-0.021739130434782608,0.2905128778205079,0.1238631332703206,28,high-dim
229_MGAB_id_5_Synthetic_tr_25000_1st_33098.csv,ECOD,global,-0.10869565217391304,0.2905128778205079,0.1238631332703206,28,high-dim
229_MGAB_id_5_Synthetic_tr_25000_1st_33098.csv,HBOS,global,0.4347826086956521,0.2905128778205079,0.1238631332703206,28,high-dim
229_MGAB_id_5_Synthetic_tr_25000_1st_33098.csv,HBOS_b20,global,0.13043478260869568,0.2905128778205079,0.1238631332703206,28,high-dim
229_MGAB_id_5_Synthetic_tr_25000_1st_33098.csv,HBOS_b5,global,0.6086956521739131,0.2905128778205079,0.1238631332703206,28,high-dim
229_MGAB_id_5_Synthetic_tr_25000_1st_33098.csv,HBOS_b50,global,0.3478260869565218,0.2905128778205079,0.1238631332703206,28,high-dim
229_MGAB_id_5_Synthetic_tr_25000_1st_33098.csv,IF_n300,other,0.4782608695652174,0.2905128778205079,0.1238631332703206,28,high-dim
229_MGAB_id_5_Synthetic_tr_25000_1st_33098.csv,IF_n50,other,0.17391304347826086,0.2905128778205079,0.1238631332703206,28,high-dim
229_MGAB_id_5_Synthetic_tr_25000_1st_33098.csv,IForest,other,0.13043478260869562,0.2905128778205079,0.1238631332703206,28,high-dim
229_MGAB_id_5_Synthetic_tr_25000_1st_33098.csv,KNN_k10,local,0.0,0.2905128778205079,0.1238631332703206,28,high-dim
229_MGAB_id_5_Synthetic_tr_25000_1st_33098.csv,KNN_k100,local,-0.21739130434782608,0.2905128778205079,0.1238631332703206,28,high-dim
229_MGAB_id_5_Synthetic_tr_25000_1st_33098.csv,KNN_k20,local,0.0,0.2905128778205079,0.1238631332703206,28,high-dim
229_MGAB_id_5_Synthetic_tr_25000_1st_33098.csv,KNN_k3,local,0.13043478260869568,0.2905128778205079,0.1238631332703206,28,high-dim
229_MGAB_id_5_Synthetic_tr_25000_1st_33098.csv,KNN_k50,local,-0.21739130434782605,0.2905128778205079,0.1238631332703206,28,high-dim
229_MGAB_id_5_Synthetic_tr_25000_1st_33098.csv,LOF_k10,local,-0.5652173913043479,0.2905128778205079,0.1238631332703206,28,high-dim
229_MGAB_id_5_Synthetic_tr_25000_1st_33098.csv,LOF_k100,local,-0.043478260869565216,0.2905128778205079,0.1238631332703206,28,high-dim
229_MGAB_id_5_Synthetic_tr_25000_1st_33098.csv,LOF_k20,local,-0.7391304347826086,0.2905128778205079,0.1238631332703206,28,high-dim
229_MGAB_id_5_Synthetic_tr_25000_1st_33098.csv,LOF_k3,local,-0.5652173913043479,0.2905128778205079,0.1238631332703206,28,high-dim
229_MGAB_id_5_Synthetic_tr_25000_1st_33098.csv,LOF_k50,local,-0.5217391304347827,0.2905128778205079,0.1238631332703206,28,high-dim
229_MGAB_id_5_Synthetic_tr_25000_1st_33098.csv,PCA,global,0.39130434782608703,0.2905128778205079,0.1238631332703206,28,high-dim
229_MGAB_id_5_Synthetic_tr_25000_1st_33098.csv,PCA_c0.3,global,0.21739130434782605,0.2905128778205079,0.1238631332703206,28,high-dim
229_MGAB_id_5_Synthetic_tr_25000_1st_33098.csv,PCA_c0.9,global,0.21739130434782605,0.2905128778205079,0.1238631332703206,28,high-dim
230_MGAB_id_6_Synthetic_tr_25000_1st_42441.csv,CBLOF,local,-0.17391304347826086,0.2816379811389061,0.1227074333860083,28,high-dim
230_MGAB_id_6_Synthetic_tr_25000_1st_42441.csv,COPOD,global,-0.06521739130434782,0.2816379811389061,0.1227074333860083,28,high-dim
230_MGAB_id_6_Synthetic_tr_25000_1st_42441.csv,ECOD,global,-0.021739130434782608,0.2816379811389061,0.1227074333860083,28,high-dim
230_MGAB_id_6_Synthetic_tr_25000_1st_42441.csv,HBOS,global,0.0,0.2816379811389061,0.1227074333860083,28,high-dim
230_MGAB_id_6_Synthetic_tr_25000_1st_42441.csv,HBOS_b20,global,0.0,0.2816379811389061,0.1227074333860083,28,high-dim
230_MGAB_id_6_Synthetic_tr_25000_1st_42441.csv,HBOS_b5,global,0.2608695652173913,0.2816379811389061,0.1227074333860083,28,high-dim
230_MGAB_id_6_Synthetic_tr_25000_1st_42441.csv,HBOS_b50,global,0.21739130434782605,0.2816379811389061,0.1227074333860083,28,high-dim
230_MGAB_id_6_Synthetic_tr_25000_1st_42441.csv,IF_n300,other,0.5652173913043479,0.2816379811389061,0.1227074333860083,28,high-dim
230_MGAB_id_6_Synthetic_tr_25000_1st_42441.csv,IF_n50,other,0.3913043478260869,0.2816379811389061,0.1227074333860083,28,high-dim
230_MGAB_id_6_Synthetic_tr_25000_1st_42441.csv,IForest,other,0.34782608695652173,0.2816379811389061,0.1227074333860083,28,high-dim
230_MGAB_id_6_Synthetic_tr_25000_1st_42441.csv,KNN_k10,local,0.21739130434782605,0.2816379811389061,0.1227074333860083,28,high-dim
230_MGAB_id_6_Synthetic_tr_25000_1st_42441.csv,KNN_k100,local,-0.13043478260869565,0.2816379811389061,0.1227074333860083,28,high-dim
230_MGAB_id_6_Synthetic_tr_25000_1st_42441.csv,KNN_k20,local,0.17391304347826086,0.2816379811389061,0.1227074333860083,28,high-dim
230_MGAB_id_6_Synthetic_tr_25000_1st_42441.csv,KNN_k3,local,0.13043478260869568,0.2816379811389061,0.1227074333860083,28,high-dim
230_MGAB_id_6_Synthetic_tr_25000_1st_42441.csv,KNN_k50,local,-0.13043478260869568,0.2816379811389061,0.1227074333860083,28,high-dim
230_MGAB_id_6_Synthetic_tr_25000_1st_42441.csv,LOF_k10,local,-0.5652173913043479,0.2816379811389061,0.1227074333860083,28,high-dim
230_MGAB_id_6_Synthetic_tr_25000_1st_42441.csv,LOF_k100,local,0.04347826086956519,0.2816379811389061,0.1227074333860083,28,high-dim
230_MGAB_id_6_Synthetic_tr_25000_1st_42441.csv,LOF_k20,local,-0.4347826086956521,0.2816379811389061,0.1227074333860083,28,high-dim
230_MGAB_id_6_Synthetic_tr_25000_1st_42441.csv,LOF_k3,local,-0.6956521739130435,0.2816379811389061,0.1227074333860083,28,high-dim
230_MGAB_id_6_Synthetic_tr_25000_1st_42441.csv,LOF_k50,local,-0.4782608695652174,0.2816379811389061,0.1227074333860083,28,high-dim
230_MGAB_id_6_Synthetic_tr_25000_1st_42441.csv,PCA,global,0.17391304347826086,0.2816379811389061,0.1227074333860083,28,high-dim
230_MGAB_id_6_Synthetic_tr_25000_1st_42441.csv,PCA_c0.3,global,0.0,0.2816379811389061,0.1227074333860083,28,high-dim
230_MGAB_id_6_Synthetic_tr_25000_1st_42441.csv,PCA_c0.9,global,0.17391304347826086,0.2816379811389061,0.1227074333860083,28,high-dim
244_UCR_Anomaly_tilt12754table_100013_104630_104890.txt,CBLOF,local,-0.1739130434782609,0.3873533641314383,0.1956239575080758,28,high-dim
244_UCR_Anomaly_tilt12754table_100013_104630_104890.txt,COPOD,global,-0.19565217391304346,0.3873533641314383,0.1956239575080758,28,high-dim
244_UCR_Anomaly_tilt12754table_100013_104630_104890.txt,ECOD,global,-0.9347826086956522,0.3873533641314383,0.1956239575080758,28,high-dim
244_UCR_Anomaly_tilt12754table_100013_104630_104890.txt,HBOS,global,0.34782608695652173,0.3873533641314383,0.1956239575080758,28,high-dim
244_UCR_Anomaly_tilt12754table_100013_104630_104890.txt,HBOS_b20,global,0.2608695652173913,0.3873533641314383,0.1956239575080758,28,high-dim
244_UCR_Anomaly_tilt12754table_100013_104630_104890.txt,HBOS_b5,global,0.30434782608695654,0.3873533641314383,0.1956239575080758,28,high-dim
244_UCR_Anomaly_tilt12754table_100013_104630_104890.txt,HBOS_b50,global,0.4782608695652174,0.3873533641314383,0.1956239575080758,28,high-dim
244_UCR_Anomaly_tilt12754table_100013_104630_104890.txt,IF_n300,other,0.4782608695652174,0.3873533641314383,0.1956239575080758,28,high-dim
